"Kingdom","Phylum","Class","Order","Species","Environment","Geographic_region","Impacted_sector_2","Type_of_cost_merged","Impact_year","Publication_year","Probable_starting_year","Probable_ending_year","Probable_starting_year_adjusted","Probable_ending_year_adjusted","Raw_cost_estimate_original_currency","Min_Raw_cost_estimate_original_currency","Raw_cost_estimate_2017_USD_exchange_rate","Raw_cost_estimate_2017_USD_PPP","Cost_estimate_per_year_original_currency","Cost","Cost_estimate_per_year_2017_USD_PPP","Applicable_year","GDP","Cost_GDP","ornamental","pet","fisheries","forestry","horticulture","stocking","medicinal","aquaculture","cut_flower","botanical_zoo","food","hunt_fish","live_food","animal","aquarium","nursery","timber","seed","all_agri","all_for","all_fish","all_pet","all_other","pathway"
"Animalia","Arthropoda","Insecta","Diptera","Anastrepha fraterculus","Terrestrial","South America","Agriculture","Management",12080,12090,NA,NA,12070,12090,13145000,NA,7484670.51202075,NA,10605000,4836259.03394071,NA,12090,1165107975302.16,3.64482738902891e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"all_other"
"Animalia","Arthropoda","Insecta","Diptera","Bactrocera dorsalis","Terrestrial","Africa","Agriculture","Damage",2012,2012,NA,NA,2012,2012,4.2e+07,NA,44840136.2260255,NA,4.2e+07,12977300.8029648,NA,2012,NA,2.01627141589049e-05,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,"all_agri"
"Animalia","Arthropoda","Insecta","Diptera","Bactrocera tryoni","Terrestrial","Oceania","Agriculture","Damage",2015,2015,2015,2015,2015,2015,1.5e+08,NA,116541945.993234,105264841.46212,1.5e+08,237224778.003346,105264841.46212,2015,1326882872011.46,1.21386189783031e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Animalia","Arthropoda","Insecta","Diptera","Bactrocera tryoni","Terrestrial","Oceania","Agriculture","Management",40054,40145,40038,40070,40038,40070,263234000,NA,211082256.005198,194662125.600675,83234000,424204643.784253,72839084.3967381,40061,26537657440229.2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,"all_other"
"Animalia","Arthropoda","Insecta","Diptera","Ceratitis capitata","Terrestrial","Oceania","Agriculture","Damage",1994,1994,1994,1994,1994,1994,4e+06,NA,4836259.03394071,5084339.84867823,4e+06,1377429.63460622,5084339.84867823,1994,1326882872011.46,7.02126773649473e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Animalia","Arthropoda","Insecta","Diptera","Ceratitis capitata","Terrestrial","Oceania","Agriculture","Management",1994,1994,1994,1994,1994,1994,569700,NA,688804.192909006,724137.102947996,569700,37336935.3594986,724137.102947996,1994,1326882872011.46,1.91050376761272e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Animalia","Arthropoda","Insecta","Diptera","Ceratitis capitata","Terrestrial","South America","Agriculture","Damage",2004,2004,2004,NA,2004,2004,9e+07,NA,116795707.226684,338832024.491257,9e+07,10751862.4749339,338832024.491257,2004,643628665302.155,5.50164965855701e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Animalia","Arthropoda","Insecta","Diptera","Cochliomyia hominivorax","Terrestrial","North America","Agriculture","Damage",3982,3982,3982,NA,3982,3982,4e+08,NA,711674334.010038,711674334.010038,4e+08,1596899,711674334.010038,3982,39085958366000,1.53112402484386e-05,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,2,2,0,"all_agri"
"Animalia","Arthropoda","Insecta","Diptera","Cochliomyia hominivorax","Terrestrial","North America","Agriculture","Damage",3982,3982,3982,NA,3982,3982,4e+08,NA,711674334.010038,711674334.010038,4e+08,960.139681704561,711674334.010038,3982,39085958366000,NA,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,2,2,0,"all_fish"
"Animalia","Arthropoda","Insecta","Diptera","Cochliomyia hominivorax","Terrestrial","North America","Agriculture","Damage",3982,3982,3982,NA,3982,3982,4e+08,NA,711674334.010038,711674334.010038,4e+08,1092204354.54642,711674334.010038,3982,39085958366000,0.000662236770867201,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,2,2,0,"all_pet"
"Animalia","Arthropoda","Insecta","Diptera","Cochliomyia hominivorax","Terrestrial","Oceania","Agriculture","Damage",2018,2018,NA,NA,2018,2018,5e+08,NA,364669644.332904,331478763.580165,5e+08,298072.091551071,331478763.580165,2018,1326882872011.46,1.10437289951637e-07,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,"all_agri"
"Animalia","Arthropoda","Insecta","Diptera","Cochliomyia hominivorax","Terrestrial","Oceania","Agriculture","Damage",2018,2018,NA,NA,2018,2018,5e+08,NA,364669644.332904,331478763.580165,5e+08,1814235566.45281,331478763.580165,2018,1326882872011.46,0.000116229706222775,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,"all_fish"
"Animalia","Arthropoda","Insecta","Diptera","Cochliomyia hominivorax","Terrestrial","Oceania","Agriculture","Damage",2018,2018,NA,NA,2018,2018,5e+08,NA,364669644.332904,331478763.580165,5e+08,81921.5558523705,331478763.580165,2018,1326882872011.46,6.65465732163705e-09,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,"all_pet"
"Animalia","Arthropoda","Insecta","Diptera","Drosophila suzukii","Terrestrial","Europe","Agriculture","Damage",8049,8058,8048,NA,8048,8050,10392720,NA,14863812.9317805,13695445.2305698,10392720,861983836.169602,13695445.2305698,8050,7847184789417.44,4.41070846004596e-05,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,4,0,"all_agri"
"Animalia","Arthropoda","Insecta","Diptera","Drosophila suzukii","Terrestrial","Europe","Agriculture","Damage",8049,8058,8048,NA,8048,8050,10392720,NA,14863812.9317805,13695445.2305698,10392720,6199723.03054907,13695445.2305698,8050,7847184789417.44,2.29703024654785e-06,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,4,0,"all_pet"
"Animalia","Arthropoda","Insecta","Diptera","Drosophila suzukii","Terrestrial","Europe","Agriculture","Management",4025,4030,4024,4026,4024,4026,1971336,NA,2754859.26921245,2813319.76645013,1971336,33072163.2165828,2813319.76645013,4026,3923592394708.72,2.68652018143085e-06,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,0,"all_agri"
"Animalia","Arthropoda","Insecta","Diptera","Drosophila suzukii","Terrestrial","Europe","Agriculture","Management",4025,4030,4024,4026,4024,4026,1971336,NA,2754859.26921245,2813319.76645013,1971336,3398979.64691559,2813319.76645013,4026,3923592394708.72,1.73258550072601e-06,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,0,"all_pet"
"Animalia","Arthropoda","Insecta","Diptera","Drosophila suzukii","Terrestrial","North America","Agriculture","Damage",18111,18148,18096,NA,18096,18126,271218238,NA,277912789.62628,277912789.62628,72218238,41595641.29244,74673870.7189971,18138,175886812647000,2.12841864604876e-06,9,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,9,0,0,9,0,"all_agri"
"Animalia","Arthropoda","Insecta","Diptera","Drosophila suzukii","Terrestrial","North America","Agriculture","Damage",18111,18148,18096,NA,18096,18126,271218238,NA,277912789.62628,277912789.62628,72218238,10133950.4606641,74673870.7189971,18138,175886812647000,5.18546858478945e-07,9,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,9,0,0,9,0,"all_pet"
"Animalia","Arthropoda","Insecta","Diptera","Liriomyza huidobrensis","Terrestrial","Europe","Agriculture","Management",2002,2007,2002,2002,2002,2002,4.5e+07,4e+07,9075723.35772686,5956272.53460205,4.5e+07,62744.0689604407,5956272.53460205,2007,398393955268.99,5.41404462823432e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Animalia","Arthropoda","Insecta","Diptera","Liriomyza sativae","Terrestrial","Asia","Agriculture","Mixed",2000,2006,2000,2000,2000,2000,3171860000,NA,545389786.940575,1669259360.10253,3171860000,13000,1669259360.10253,2000,12310409370894.2,1.12174076901869e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Animalia","Arthropoda","Insecta","Hemiptera","Adelges piceae","Terrestrial","North America","Forestry","Damage",2002,2006,2002,NA,2002,2002,1258610000,1006888000,1092204354.54642,1395175498.91494,1258610000,357.04736148854,1395175498.91494,2002,1649265644244.09,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Animalia","Arthropoda","Insecta","Hemiptera","Bemisia tabaci","Terrestrial","North America","Agriculture","Damage",17939,17983,17932,NA,17933,17945,2146500000,NA,3220723452.96859,3238525933.33597,1246500000,54638.0455220103,1832038046.82019,17974,157502746499796,1.10808857464738e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"all_other"
"Animalia","Arthropoda","Insecta","Hemiptera","Diuraphis noxia","Terrestrial","North America","Agriculture","Damage",17905,17937,17876,17933,17877,17933,4.008e+09,NA,6800848849.14915,6800848849.14915,5.08e+08,46453.8561328326,861983836.169602,17937,175886812647000,4.58467508344716e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"all_other"
"Animalia","Arthropoda","Insecta","Hemiptera","Elatobium abietinum","Terrestrial","Europe","Forestry","Damage",2010,2010,2010,NA,2010,2010,3569324,NA,6199723.03054907,5718709.96709739,3569324,3187.22165491881,5718709.96709739,2010,2699016715111.39,3.82220612861085e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Animalia","Arthropoda","Insecta","Hemiptera","Eriosoma lanigerum","Terrestrial","Asia","Agriculture","Mixed",2000,2006,2000,2000,2000,2000,192340000,NA,33072163.2165828,101223050.614504,192340000,6498.22979602202,101223050.614504,2000,12310409370894.2,2.93562169598582e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Animalia","Arthropoda","Insecta","Hemiptera","Halyomorpha halys","Terrestrial","Europe","Agriculture","Damage",2017,2017,NA,NA,2017,2017,3072797,NA,3398979.64691559,3900855.78343909,3072797,18775.1424881024,3900855.78343909,2016,1961796197354.36,3.80769858798519e-09,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"all_for"
"Animalia","Arthropoda","Insecta","Hemiptera","Halyomorpha halys","Terrestrial","North America","Agriculture","Damage",4022,4024,4022,NA,4022,4022,37003250,NA,41595641.29244,41595641.29244,37003250,624212.119466978,41595641.29244,4024,39085958366000,1.26593532241037e-07,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,"all_for"
"Animalia","Arthropoda","Insecta","Hemiptera","Halyomorpha halys","Terrestrial","North America","Agriculture","Management",12081,12120,12066,12096,12066,12096,64200000,NA,60803702.7639844,60803702.7639844,10700000,9325.45231485245,10133950.4606641,12120,117257875098000,1.89125124531481e-09,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,"all_for"
"Animalia","Arthropoda","Insecta","Hemiptera","Maconellicoccus hirsutus","Terrestrial","Central America","Agriculture","Damage",2003,2003,NA,NA,2003,2003,18300000,NA,24384262.9671575,37687157.3884049,18300000,18176341.379684,37687157.3884049,2003,1125685185.18519,2.13330880474626e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Animalia","Arthropoda","Insecta","Hemiptera","Maconellicoccus hirsutus","Terrestrial","North America","Agriculture","Management",8058,8068,8052,8064,8052,8064,3046416,NA,250976.275841763,406560.242066861,761604,48717.033832231,101640.060516715,8052,4635652143185.48,3.67153988191734e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"all_other"
"Animalia","Arthropoda","Insecta","Hemiptera","Phenacoccus solenopsis","Terrestrial","Asia","Agriculture","Damage",2012,2014,2012,2012,2012,2012,1217100000,NA,1299403090.49275,NA,1217100000,19146176.8417456,NA,2012,2651472946374.91,1.44294400399647e-05,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"all_pet"
"Animalia","Arthropoda","Insecta","Hemiptera","Rastrococcus invadens","Terrestrial","Africa","Agriculture","Management",11931,11946,11931,11931,11931,11931,173640,NA,366768.425737357,NA,173640,455000,NA,11931,38372835446.4867,4.36258918882132e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"all_other"
"Animalia","Arthropoda","Insecta","Hymenoptera","Solenopsis invicta","Terrestrial","Asia","Agriculture","Damage",4016,4040,4016,4016,4016,4016,3501.18,NA,573.644225838405,1252.73944608696,3501.18,2433198672.02532,1252.73944608696,4016,24620818741788.4,0.000124505002499409,0,0,0,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,2,0,2,2,0,"all_agri"
"Animalia","Arthropoda","Insecta","Hymenoptera","Solenopsis invicta","Terrestrial","Asia","Agriculture","Damage",4016,4040,4016,4016,4016,4016,3501.18,NA,573.644225838405,1252.73944608696,3501.18,4135980.20484775,1252.73944608696,4016,24620818741788.4,3.09771448962408e-07,0,0,0,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,2,0,2,2,0,"all_fish"
"Animalia","Arthropoda","Insecta","Hymenoptera","Solenopsis invicta","Terrestrial","Asia","Agriculture","Damage",4016,4040,4016,4016,4016,4016,3501.18,NA,573.644225838405,1252.73944608696,3501.18,137.137930746663,1252.73944608696,4016,24620818741788.4,7.01724795705437e-12,0,0,0,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,2,0,2,2,0,"all_pet"
"Animalia","Arthropoda","Insecta","Hymenoptera","Solenopsis invicta","Terrestrial","North America","Agriculture","Damage",17962,17984,17962,NA,17962,17962,197896062,NA,424780949.538217,424780949.538217,197896062,104.756683132894,424780949.538217,17973,175886812647000,7.98122271630641e-11,0,0,0,0,9,0,0,9,0,9,0,0,0,9,0,9,0,0,9,0,9,9,0,"all_agri"
"Animalia","Arthropoda","Insecta","Hymenoptera","Solenopsis invicta","Terrestrial","North America","Agriculture","Damage",17962,17984,17962,NA,17962,17962,197896062,NA,424780949.538217,424780949.538217,197896062,944271.235611197,424780949.538217,17973,175886812647000,5.9984220764321e-07,0,0,0,0,9,0,0,9,0,9,0,0,0,9,0,9,0,0,9,0,9,9,0,"all_fish"
"Animalia","Arthropoda","Insecta","Hymenoptera","Solenopsis invicta","Terrestrial","North America","Agriculture","Damage",17962,17984,17962,NA,17962,17962,197896062,NA,424780949.538217,424780949.538217,197896062,1079167.1264128,424780949.538217,17973,175886812647000,6.8553395159224e-07,0,0,0,0,9,0,0,9,0,9,0,0,0,9,0,9,0,0,9,0,9,9,0,"all_pet"
"Animalia","Arthropoda","Insecta","Hymenoptera","Solenopsis invicta","Terrestrial","North America","Agriculture","Management",3998,4004,3998,3998,3998,3998,17676720,NA,26011767.9189555,26011767.9189555,17676720,1173012.59965307,26011767.9189555,3998,39085958366000,3.1781645664194e-07,0,0,0,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,2,0,2,2,0,"all_agri"
